3178 899510958493 102426 -26 3180 899511040462 102400 0 8 767718 82 82 0 0 3 -3 3186 3189 3190 3190 899511629187 899511921027 899512018307 899512076675 102400 102442 102561 102678 0 0 0 0
3212 899514266101 102508 -108 3214 899514521987 102400 0 9 1001636 501 501 0 0 4 -4 3219 3224 3225 3225 899515008387 899515505027 899515602307 899515660675 102400 102400 102514 103820 0 0 5 73
3238 899516897794 102400 0 3238 899516877187 102400 0 7 668361 786 786 0 0 0 0 3245 3248 3249 3250 899517466037 899517757827 899517860227 899517976963 102400 102408 102588 103967 0 8 188 1567
3270 899519606147 102400 0 3273 899519744387 102400 0 9 768528 3 3 0 0 0 0 3278 3281 3282 3282 899520230787 899520522627 899520619907 899520678275 102400 102400 102400 102406 0 0 0 6
3293 899521792388 102400 0 3293 899521792387 102400 0 5 590468 6 6 0 0 0 0 3298 3301 3302 3302 899522278787 899522570645 899522667907 899522726275 102400 102400 102401 102413 0 0 1 13
3315 899523993999 102395 4 3315 899524045187 102400 0 6 659647 62 62 0 0 0 0 3320 3323 3324 3324 899524531587 899524823427 899524920707 899524979075 102400 102418 102462 102530 0 60 100 145
3337 899526205829 102400 0 3338 899526246799 102400 0 7 678782 9 9 0 0 0 0 3344 3347 3348 3348 899526784387 899527076227 899527173507 899527231875 102400 102401 102415 102421 0 1 15 21
3361 899528550788 102397 2 3360 899528448387 102400 0 7 789543 13 13 0 0 -1 1 3368 3371 3372 3375 899529241987 899529533827 899529641347 899529816451 102400 102400 102401 102416 0 2 28 39
3397 899531935109 102393 6 3399 899532032387 102400 0 14 1388070 30 30 0 0 -3 3 3410 3417 3418 3418 899533133187 899533834630 899533931938 899533990287 102400 102402 102420 102428 0 21 37 93
3433 899535473038 102403 -3 3433 899535411587 102400 0 8 881405 49 49 0 0 0 0 3442 3445 3446 3446 899536307587 899536599427 899536696707 899536755085 102400 102421 102462 102515 0 1 18 97
3464 899538555369 102498 -98 3467 899538790787 102400 0 8 876445 413 413 0 0 4 -4 3472 3475 3476 3476 899539277187 899539569027 899539666307 899539724675 102400 102413 102551 103601 0 0 0 0
3489 899540915591 102400 0 3489 899540941230 102400 0 6 624450 27 27 0 0 0 0 3494 3497 3498 3498 899541427587 899541719427 899541816707 899541875075 102400 102400 102404 102453 0 0 4 53
3513 899543153046 102394 5 3509 899542989187 102400 0 10 789808 126 126 0 0 0 0 3524 3529 3530 3530 899543885187 899544279427 899544376707 899544435075 102400 102400 102419 102646 0 43 79 270
3543 899545636255 102400 0 3543 899545651587 102400 0 6 664648 67 67 0 0 -1 1 3548 3551 3554 3554 899546138166 899546450307 899546731907 899546790275 102400 102476 102497 102505 0 7 82 176
3565 899547945461 102490 -90 3565 899547904387 102400 0 6 650029 421 421 0 0 3 -3 3570 3575 3576 3576 899548391241 899548887427 899548984707 899549043075 102400 102459 102923 103698 0 1 37 287
3587 899550157203 102400 0 3587 899550157187 102400 0 5 590475 73 73 0 0 0 0 3592 3595 3596 3596 899550643587 899550935569 899551032707 899551091075 102400 102415 102558 102566 0 15 158 166
3607 899552205194 102400 0 3607 899552205196 102400 0 5 590458 39 39 0 0 0 0 3612 3615 3616 3616 899552691587 899552983427 899553080707 899553139075 102400 102401 102424 102483 0 1 24 83
3629 899554437508 102400 0 3629 899554457987 102400 0 6 624641 8 8 0 0 0 0 3634 3637 3638 3638 899554944387 899555236227 899555333507 899555391875 102400 102400 102401 102416 0 0 1 16
3651 899556680157 102481 -81 3651 899556710875 102400 0 6 691853 360 360 0 0 3 -3 3656 3659 3662 3662 899557197187 899557509507 899557791107 899557849475 102400 102417 102649 103479 0 0 8 109
3676 899559270895 102400 0 3677 899559373359 102400 0 6 697812 530 530 0 0 0 0 3682 3685 3686 3686 899559859587 899560151427 899560248707 899560307075 102400 102417 102650 103501 0 28 229 1093
3697 899561421195 102400 0 3697 899561421187 102400 0 5 590464 25 25 0 0 1 -1 3702 3705 3706 3706 899561907587 899562199428 899562296722 899562355081 102400 102401 102419 102461 0 17 27 49
3718 899563520484 102400 0 3717 899563469986 102400 0 6 659658 509 509 0 0 0 0 3722 3727 3728 3728 899564006801 899564452227 899564549507 899564607875 102402 102507 102639 103454 10 97 239 1054
3747 899566505580 102403 -3 3746 899566438787 102400 0 11 1184827 1032 1032 0 0 0 0 3757 3762 3763 3764 899567539587 899568036227 899568143747 899568318851 102400 102666 104377 104764 0 223 1977 2364
3777 899569623710 102400 0 3778 899569715587 102400 0 6 680385 673 673 0 0 0 0 3783 3786 3787 3787 899570203288 899570493844 899570591275 899570649542 102443 103333 103495 103768 43 760 1301 1451
3803 899572142730 102421 -21 3802 899572070787 102400 0 7 785732 1315 1315 0 0 0 0 3810 3813 3814 3814 899572864387 899573156227 899573253528 899573312144 102400 102866 103317 105216 0 84 917 2816
3833 899575173953 102337 62 3833 899575245187 102400 0 10 898589 1307 1307 0 0 0 0 3838 3842 3856 3856 899575731587 899576095180 899576837507 899576895875 102420 103382 105183 105205 108 1341 2775 2808
3874 899578670610 102373 26 3877 899578932295 102400 0 10 1079038 551 551 0 0 0 0 3884 3887 3888 3888 899579622787 899579914627 899580011907 899580070275 102400 102612 103416 103656 0 699 1045 1169
3901 899581419907 101896 504 3901 899581389187 102400 0 7 788280 2196 2196 0 0 -4 4 3908 3913 3914 3914 899582080387 899582577027 899582674307 899582732675 102400 102400 102400 102400 0 0 504 6249
3931 899584374215 102468 -68 3933 899584461187 102400 0 10 965047 299 299 0 0 4 -4 3940 3946 3947 3947 899585152387 899585751427 899585848707 899585907075 102400 102400 102468 103253 0 0 0 1
3964 899587635627 102400 0 3964 899587635587 102400 0 8 833419 228 228 0 0 0 0 3971 3976 3977 3977 899588326853 899588823427 899588920707 899588979075 102400 102408 102520 102877 0 8 120 477
3992 899590400387 102400 0 3990 899590297987 102400 0 7 724439 0 0 0 0 0 0 3997 4004 4005 4005 899590886787 899591485827 899591583107 899591641475 102400 102400 102400 102400 0 0 0 0
4017 899592822288 102482 -82 4018 899592857987 102400 0 6 631671 518 518 0 0 1 -1 4023 4026 4027 4027 899593344387 899593637296 899593733589 899593792893 102400 102518 103610 103869 0 0 60 736
4040 899595003314 102317 82 4040 899595008387 102400 0 5 599295 465 465 0 0 -1 1 4045 4048 4049 4049 899595495494 899595786627 899595883907 899595942275 102400 102400 102447 102984 0 94 977 1376
4060 899597076869 102400 0 4060 899597056387 102400 0 6 619582 14 14 0 0 0 0 4065 4070 4071 4071 899597542787 899597937027 899598034307 899598092675 102400 102400 102402 102428 0 0 2 28
